alias,marca,modelo,configuracion,no._serie,distribuidor,ciudad,estado,horometro,odometro,total_servicios,cerrados,c.fuera,pendientes,50,300,600,900,1200,1500,1800,2100,2400,latitud,longitud,combustible,distancia,vel._maxima_kph,vel._promedio_kph,t._encendido_hrs,t._apagado_hrs,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,servicio,hrmtro,actual,fecha,estatus,o.t.,tipo
866392068719594,NEW HOLLAND AG,TS6.125,2WD 8X8 PS,NH10807M-002054646,MADISAGRAL,PEDRO ESCOBEDO,QUERETARO,6347.59,48.3,17,0,8,17,,,PENDIENTE,,PORVENCER,,PENDIENTE,,PENDIENTE,20.5820665,-100.0865595,117.46,25.35,17,2.54,11.73,12.27,0.0,0.0,0.0,83.0,273.0,243.0,259.0,239.0,216.0,203.0,177.0,186.0,286.0,265.0,229.0,213.0,210.0,180.0,179.0,177.0,231.0,201.0,182.0,163.0,4800.0,4762.0,6351.0,2025-08-21 10:51:00,CERRADAFUERA,NO APLICA,Preventivo
866392068719594,NEW HOLLAND AG,TS6.125,2WD 8X8 PS,NH10807M-002054646,MADISAGRAL,PEDRO ESCOBEDO,QUERETARO,6347.59,48.3,17,0,8,17,,,PENDIENTE,,PORVENCER,,PENDIENTE,,PENDIENTE,20.5820665,-100.0865595,117.46,25.35,17,2.54,11.73,12.27,0.0,0.0,0.0,83.0,273.0,243.0,259.0,239.0,216.0,203.0,177.0,186.0,286.0,265.0,229.0,213.0,210.0,180.0,179.0,177.0,231.0,201.0,182.0,163.0,5100.0,5060.0,6351.0,2025-09-19 10:00:00,CERRADAFUERA,NO APLICA,Preventivo
866392068719594,NEW HOLLAND AG,TS6.125,2WD 8X8 PS,NH10807M-002054646,MADISAGRAL,PEDRO ESCOBEDO,QUERETARO,6347.59,48.3,17,0,8,17,,,PENDIENTE,,PORVENCER,,PENDIENTE,,PENDIENTE,20.5820665,-100.0865595,117.46,25.35,17,2.54,11.73,12.27,0.0,0.0,0.0,83.0,273.0,243.0,259.0,239.0,216.0,203.0,177.0,186.0,286.0,265.0,229.0,213.0,210.0,180.0,179.0,177.0,231.0,201.0,182.0,163.0,5400.0,5360.0,6351.0,2025-10-17 15:00:00,PENDIENTE,,Preventivo
866392068719594,NEW HOLLAND AG,TS6.125,2WD 8X8 PS,NH10807M-002054646,MADISAGRAL,PEDRO ESCOBEDO,QUERETARO,6347.59,48.3,17,0,8,17,,,PENDIENTE,,PORVENCER,,PENDIENTE,,PENDIENTE,20.5820665,-100.0865595,117.46,25.35,17,2.54,11.73,12.27,0.0,0.0,0.0,83.0,273.0,243.0,259.0,239.0,216.0,203.0,177.0,186.0,286.0,265.0,229.0,213.0,210.0,180.0,179.0,177.0,231.0,201.0,182.0,163.0,4200.0,4346.0,6351.0,2025-11-07 09:17:00,CERRADAFUERA,FVP04198900,Preventivo
866392068719594,NEW HOLLAND AG,TS6.125,2WD 8X8 PS,NH10807M-002054646,MADISAGRAL,PEDRO ESCOBEDO,QUERETARO,6347.59,48.3,17,0,8,17,,,PENDIENTE,,PORVENCER,,PENDIENTE,,PENDIENTE,20.5820665,-100.0865595,117.46,25.35,17,2.54,11.73,12.27,0.0,0.0,0.0,83.0,273.0,243.0,259.0,239.0,216.0,203.0,177.0,186.0,286.0,265.0,229.0,213.0,210.0,180.0,179.0,177.0,231.0,201.0,182.0,163.0,5700.0,5660.0,6351.0,2025-11-21 12:55:00,PENDIENTE,,Preventivo
866392068719594,NEW HOLLAND AG,TS6.125,2WD 8X8 PS,NH10807M-002054646,MADISAGRAL,PEDRO ESCOBEDO,QUERETARO,6347.59,48.3,17,0,8,17,,,PENDIENTE,,PORVENCER,,PENDIENTE,,PENDIENTE,20.5820665,-100.0865595,117.46,25.35,17,2.54,11.73,12.27,0.0,0.0,0.0,83.0,273.0,243.0,259.0,239.0,216.0,203.0,177.0,186.0,286.0,265.0,229.0,213.0,210.0,180.0,179.0,177.0,231.0,201.0,182.0,163.0,6000.0,5960.0,6351.0,2025-12-25 08:58:00,PENDIENTE,,Preventivo
AGROCISA-S507460M-7610S HERENCIA,NEW HOLLAND AG,7610S,LODERO,S507460M-8085722,AGROCISAGRAL,APASEO EL ALTO,GUANAJUATO,6339.97,35.0,17,5,12,12,CERRADA,CERRADA,,,,,CERRADA,CERRADAFUERA,CERRADAFUERA,20.4418821,-100.532745,0.0,0.0,0,0.0,0.0,24.0,155.0,41.0,152.0,119.0,184.0,101.0,92.0,128.0,124.0,146.0,106.0,97.0,168.0,141.0,55.0,106.0,102.0,104.0,9.0,0.0,0.0,0.0,0.0,0.0,3900.0,3860.0,6342.0,2024-03-14 12:54:00,CERRADA,0,Preventivo
AGROCISA-S507460M-7610S HERENCIA,NEW HOLLAND AG,7610S,LODERO,S507460M-8085722,AGROCISAGRAL,APASEO EL ALTO,GUANAJUATO,6339.97,35.0,17,5,12,12,CERRADA,CERRADA,,,,,CERRADA,CERRADAFUERA,CERRADAFUERA,20.4418821,-100.532745,0.0,0.0,0,0.0,0.0,24.0,155.0,41.0,152.0,119.0,184.0,101.0,92.0,128.0,124.0,146.0,106.0,97.0,168.0,141.0,55.0,106.0,102.0,104.0,9.0,0.0,0.0,0.0,0.0,0.0,4800.0,5013.0,6342.0,2024-04-10 19:36:00,CERRADAFUERA,0,Preventivo
AGROCISA-S507460M-7610S HERENCIA,NEW HOLLAND AG,7610S,LODERO,S507460M-8085722,AGROCISAGRAL,APASEO EL ALTO,GUANAJUATO,6339.97,35.0,17,5,12,12,CERRADA,CERRADA,,,,,CERRADA,CERRADAFUERA,CERRADAFUERA,20.4418821,-100.532745,0.0,0.0,0,0.0,0.0,24.0,155.0,41.0,152.0,119.0,184.0,101.0,92.0,128.0,124.0,146.0,106.0,97.0,168.0,141.0,55.0,106.0,102.0,104.0,9.0,0.0,0.0,0.0,0.0,0.0,5400.0,5410.0,6342.0,2024-05-11 10:08:00,CERRADAFUERA,0,Preventivo
AGROCISA-S507460M-7610S HERENCIA,NEW HOLLAND AG,7610S,LODERO,S507460M-8085722,AGROCISAGRAL,APASEO EL ALTO,GUANAJUATO,6339.97,35.0,17,5,12,12,CERRADA,CERRADA,,,,,CERRADA,CERRADAFUERA,CERRADAFUERA,20.4418821,-100.532745,0.0,0.0,0,0.0,0.0,24.0,155.0,41.0,152.0,119.0,184.0,101.0,92.0,128.0,124.0,146.0,106.0,97.0,168.0,141.0,55.0,106.0,102.0,104.0,9.0,0.0,0.0,0.0,0.0,0.0,4200.0,4162.0,6342.0,2024-06-05 11:56:00,CERRADAFUERA,0,Preventivo
AGROCISA-S507460M-7610S HERENCIA,NEW HOLLAND AG,7610S,LODERO,S507460M-8085722,AGROCISAGRAL,APASEO EL ALTO,GUANAJUATO,6339.97,35.0,17,5,12,12,CERRADA,CERRADA,,,,,CERRADA,CERRADAFUERA,CERRADAFUERA,20.4418821,-100.532745,0.0,0.0,0,0.0,0.0,24.0,155.0,41.0,152.0,119.0,184.0,101.0,92.0,128.0,124.0,146.0,106.0,97.0,168.0,141.0,55.0,106.0,102.0,104.0,9.0,0.0,0.0,0.0,0.0,0.0,4500.0,4464.0,6342.0,2024-06-23 10:24:00,CERRADAFUERA,0,Preventivo
AGROCISA-S507460M-7610S HERENCIA,NEW HOLLAND AG,7610S,LODERO,S507460M-8085722,AGROCISAGRAL,APASEO EL ALTO,GUANAJUATO,6339.97,35.0,17,5,12,12,CERRADA,CERRADA,,,,,CERRADA,CERRADAFUERA,CERRADAFUERA,20.4418821,-100.532745,0.0,0.0,0,0.0,0.0,24.0,155.0,41.0,152.0,119.0,184.0,101.0,92.0,128.0,124.0,146.0,106.0,97.0,168.0,141.0,55.0,106.0,102.0,104.0,9.0,0.0,0.0,0.0,0.0,0.0,3600.0,3612.0,6342.0,2024-09-01 20:27:00,CERRADA,0,Preventivo
AGROCISA-S507460M-7610S HERENCIA,NEW HOLLAND AG,7610S,LODERO,S507460M-8085722,AGROCISAGRAL,APASEO EL ALTO,GUANAJUATO,6339.97,35.0,17,5,12,12,CERRADA,CERRADA,,,,,CERRADA,CERRADAFUERA,CERRADAFUERA,20.4418821,-100.532745,0.0,0.0,0,0.0,0.0,24.0,155.0,41.0,152.0,119.0,184.0,101.0,92.0,128.0,124.0,146.0,106.0,97.0,168.0,141.0,55.0,106.0,102.0,104.0,9.0,0.0,0.0,0.0,0.0,0.0,5700.0,5660.0,6342.0,2025-01-21 08:39:00,CERRADAFUERA,0,Preventivo
AGROCISA-S507460M-7610S HERENCIA,NEW HOLLAND AG,7610S,LODERO,S507460M-8085722,AGROCISAGRAL,APASEO EL ALTO,GUANAJUATO,6339.97,35.0,17,5,12,12,CERRADA,CERRADA,,,,,CERRADA,CERRADAFUERA,CERRADAFUERA,20.4418821,-100.532745,0.0,0.0,0,0.0,0.0,24.0,155.0,41.0,152.0,119.0,184.0,101.0,92.0,128.0,124.0,146.0,106.0,97.0,168.0,141.0,55.0,106.0,102.0,104.0,9.0,0.0,0.0,0.0,0.0,0.0,6000.0,6051.0,6342.0,2025-04-22 09:29:00,CERRADAFUERA,0,Preventivo
AGROCISA-S507460M-7610S HERENCIA,NEW HOLLAND AG,7610S,LODERO,S507460M-8085722,AGROCISAGRAL,APASEO EL ALTO,GUANAJUATO,6339.97,35.0,17,5,12,12,CERRADA,CERRADA,,,,,CERRADA,CERRADAFUERA,CERRADAFUERA,20.4418821,-100.532745,0.0,0.0,0,0.0,0.0,24.0,155.0,41.0,152.0,119.0,184.0,101.0,92.0,128.0,124.0,146.0,106.0,97.0,168.0,141.0,55.0,106.0,102.0,104.0,9.0,0.0,0.0,0.0,0.0,0.0,6300.0,6338.0,6342.0,2025-11-07 09:28:00,CERRADAFUERA,0,Preventivo
353738102821038,CASE IH,,,ZJBH01596,AGROSURTE,CELAYA,GUANAJUATO,6339.68,9825.06,14,5,0,9,,,,,,,,,,20.5218933,-100.8305503,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
TEPSA - S204690M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204690M-8101863,TEPSA,LIBRES,PUEBLA,6337.51,18.96,22,1,20,21,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,19.498643,-97.590623,58.65,6.29,9,6.42,18.01,5.99,219.0,182.0,99.0,187.0,220.0,151.0,128.0,132.0,137.0,151.0,112.0,57.0,184.0,151.0,146.0,255.0,254.0,147.0,177.0,124.0,214.0,225.0,213.0,109.0,3000.0,2961.0,6338.0,2024-02-02 10:06:00,CERRADAFUERA,******,Preventivo
TEPSA - S204690M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204690M-8101863,TEPSA,LIBRES,PUEBLA,6337.51,18.96,22,1,20,21,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,19.498643,-97.590623,58.65,6.29,9,6.42,18.01,5.99,219.0,182.0,99.0,187.0,220.0,151.0,128.0,132.0,137.0,151.0,112.0,57.0,184.0,151.0,146.0,255.0,254.0,147.0,177.0,124.0,214.0,225.0,213.0,109.0,3600.0,3564.0,6338.0,2024-02-05 02:02:00,CERRADAFUERA,******,Preventivo
TEPSA - S204690M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204690M-8101863,TEPSA,LIBRES,PUEBLA,6337.51,18.96,22,1,20,21,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,19.498643,-97.590623,58.65,6.29,9,6.42,18.01,5.99,219.0,182.0,99.0,187.0,220.0,151.0,128.0,132.0,137.0,151.0,112.0,57.0,184.0,151.0,146.0,255.0,254.0,147.0,177.0,124.0,214.0,225.0,213.0,109.0,3300.0,3260.0,6338.0,2024-03-20 12:26:00,CERRADAFUERA,******,Preventivo
TEPSA - S204690M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204690M-8101863,TEPSA,LIBRES,PUEBLA,6337.51,18.96,22,1,20,21,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,19.498643,-97.590623,58.65,6.29,9,6.42,18.01,5.99,219.0,182.0,99.0,187.0,220.0,151.0,128.0,132.0,137.0,151.0,112.0,57.0,184.0,151.0,146.0,255.0,254.0,147.0,177.0,124.0,214.0,225.0,213.0,109.0,4500.0,4640.0,6338.0,2024-04-10 18:47:00,CERRADAFUERA,00/00,Preventivo
TEPSA - S204690M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204690M-8101863,TEPSA,LIBRES,PUEBLA,6337.51,18.96,22,1,20,21,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,19.498643,-97.590623,58.65,6.29,9,6.42,18.01,5.99,219.0,182.0,99.0,187.0,220.0,151.0,128.0,132.0,137.0,151.0,112.0,57.0,184.0,151.0,146.0,255.0,254.0,147.0,177.0,124.0,214.0,225.0,213.0,109.0,4800.0,5023.0,6338.0,2024-05-12 10:13:00,CERRADAFUERA,******,Preventivo
TEPSA - S204690M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204690M-8101863,TEPSA,LIBRES,PUEBLA,6337.51,18.96,22,1,20,21,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,19.498643,-97.590623,58.65,6.29,9,6.42,18.01,5.99,219.0,182.0,99.0,187.0,220.0,151.0,128.0,132.0,137.0,151.0,112.0,57.0,184.0,151.0,146.0,255.0,254.0,147.0,177.0,124.0,214.0,225.0,213.0,109.0,4200.0,4269.0,6338.0,2024-06-08 20:26:00,CERRADAFUERA,******,Preventivo
TEPSA - S204690M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204690M-8101863,TEPSA,LIBRES,PUEBLA,6337.51,18.96,22,1,20,21,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,19.498643,-97.590623,58.65,6.29,9,6.42,18.01,5.99,219.0,182.0,99.0,187.0,220.0,151.0,128.0,132.0,137.0,151.0,112.0,57.0,184.0,151.0,146.0,255.0,254.0,147.0,177.0,124.0,214.0,225.0,213.0,109.0,3900.0,3888.0,6338.0,2024-08-06 18:55:00,CERRADAFUERA,******,Preventivo
TEPSA - S204690M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204690M-8101863,TEPSA,LIBRES,PUEBLA,6337.51,18.96,22,1,20,21,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,19.498643,-97.590623,58.65,6.29,9,6.42,18.01,5.99,219.0,182.0,99.0,187.0,220.0,151.0,128.0,132.0,137.0,151.0,112.0,57.0,184.0,151.0,146.0,255.0,254.0,147.0,177.0,124.0,214.0,225.0,213.0,109.0,5100.0,5064.0,6338.0,2024-12-18 08:23:00,CERRADAFUERA,******,Preventivo
TEPSA - S204690M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204690M-8101863,TEPSA,LIBRES,PUEBLA,6337.51,18.96,22,1,20,21,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,19.498643,-97.590623,58.65,6.29,9,6.42,18.01,5.99,219.0,182.0,99.0,187.0,220.0,151.0,128.0,132.0,137.0,151.0,112.0,57.0,184.0,151.0,146.0,255.0,254.0,147.0,177.0,124.0,214.0,225.0,213.0,109.0,5400.0,5360.0,6338.0,2025-02-14 10:17:00,CERRADAFUERA,******,Preventivo
TEPSA - S204690M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204690M-8101863,TEPSA,LIBRES,PUEBLA,6337.51,18.96,22,1,20,21,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,19.498643,-97.590623,58.65,6.29,9,6.42,18.01,5.99,219.0,182.0,99.0,187.0,220.0,151.0,128.0,132.0,137.0,151.0,112.0,57.0,184.0,151.0,146.0,255.0,254.0,147.0,177.0,124.0,214.0,225.0,213.0,109.0,5700.0,5661.0,6338.0,2025-04-22 09:45:00,CERRADAFUERA,******,Preventivo
TEPSA - S204690M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204690M-8101863,TEPSA,LIBRES,PUEBLA,6337.51,18.96,22,1,20,21,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,19.498643,-97.590623,58.65,6.29,9,6.42,18.01,5.99,219.0,182.0,99.0,187.0,220.0,151.0,128.0,132.0,137.0,151.0,112.0,57.0,184.0,151.0,146.0,255.0,254.0,147.0,177.0,124.0,214.0,225.0,213.0,109.0,6000.0,5960.0,6338.0,2025-08-21 10:52:00,CERRADAFUERA,******,Preventivo
TEPSA - S204690M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204690M-8101863,TEPSA,LIBRES,PUEBLA,6337.51,18.96,22,1,20,21,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,19.498643,-97.590623,58.65,6.29,9,6.42,18.01,5.99,219.0,182.0,99.0,187.0,220.0,151.0,128.0,132.0,137.0,151.0,112.0,57.0,184.0,151.0,146.0,255.0,254.0,147.0,177.0,124.0,214.0,225.0,213.0,109.0,6300.0,6266.0,6338.0,2025-12-28 01:58:00,PENDIENTE,,Preventivo
866392063345296,NEW HOLLAND AG,TS6.110,FWD 8X8 PS CABINA,NH08712M-001667851,MADISAGRAL,ALLENDE,CHIHUAHUA,6334.89,1.3,3,0,1,3,,,,,,,,,,27.0403428,-105.1906518,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,63.0,52.0,63.0,61.0,72.0,57.0,6000.0,5960.0,6334.0,2025-03-09 15:58:00,CERRADAFUERA,NO APLICA,Preventivo
866392063345296,NEW HOLLAND AG,TS6.110,FWD 8X8 PS CABINA,NH08712M-001667851,MADISAGRAL,ALLENDE,CHIHUAHUA,6334.89,1.3,3,0,1,3,,,,,,,,,,27.0403428,-105.1906518,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,63.0,52.0,63.0,61.0,72.0,57.0,5700.0,5743.0,6334.0,2025-05-06 09:11:00,PENDIENTE,,Preventivo
866392063345296,NEW HOLLAND AG,TS6.110,FWD 8X8 PS CABINA,NH08712M-001667851,MADISAGRAL,ALLENDE,CHIHUAHUA,6334.89,1.3,3,0,1,3,,,,,,,,,,27.0403428,-105.1906518,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,63.0,52.0,63.0,61.0,72.0,57.0,6300.0,6260.0,6334.0,2025-12-17 07:34:00,PENDIENTE,,Preventivo
MADISA-S204600M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204600M-8087448,MADISAGRAL,VALLECILLO,NUEVO LEON,6268.31,144.38,21,0,3,21,PENDIENTE,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,26.5124786,-99.8485143,97.18,56.98,20,6.13,9.39,14.61,188.0,101.0,85.0,114.0,202.0,130.0,112.0,147.0,100.0,117.0,154.0,104.0,173.0,127.0,91.0,55.0,36.0,22.0,40.0,34.0,53.0,7.0,10.0,65.0,3900.0,3874.0,6271.0,2024-02-05 01:37:00,PENDIENTE,,Preventivo
MADISA-S204600M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204600M-8087448,MADISAGRAL,VALLECILLO,NUEVO LEON,6268.31,144.38,21,0,3,21,PENDIENTE,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,26.5124786,-99.8485143,97.18,56.98,20,6.13,9.39,14.61,188.0,101.0,85.0,114.0,202.0,130.0,112.0,147.0,100.0,117.0,154.0,104.0,173.0,127.0,91.0,55.0,36.0,22.0,40.0,34.0,53.0,7.0,10.0,65.0,3600.0,3566.0,6271.0,2024-02-23 07:10:00,PENDIENTE,,Preventivo
MADISA-S204600M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204600M-8087448,MADISAGRAL,VALLECILLO,NUEVO LEON,6268.31,144.38,21,0,3,21,PENDIENTE,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,26.5124786,-99.8485143,97.18,56.98,20,6.13,9.39,14.61,188.0,101.0,85.0,114.0,202.0,130.0,112.0,147.0,100.0,117.0,154.0,104.0,173.0,127.0,91.0,55.0,36.0,22.0,40.0,34.0,53.0,7.0,10.0,65.0,4800.0,4812.0,6271.0,2024-04-10 18:47:00,PENDIENTE,,Preventivo
MADISA-S204600M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204600M-8087448,MADISAGRAL,VALLECILLO,NUEVO LEON,6268.31,144.38,21,0,3,21,PENDIENTE,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,26.5124786,-99.8485143,97.18,56.98,20,6.13,9.39,14.61,188.0,101.0,85.0,114.0,202.0,130.0,112.0,147.0,100.0,117.0,154.0,104.0,173.0,127.0,91.0,55.0,36.0,22.0,40.0,34.0,53.0,7.0,10.0,65.0,3300.0,3302.0,6271.0,2024-05-01 10:23:00,PENDIENTE,,Preventivo
MADISA-S204600M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204600M-8087448,MADISAGRAL,VALLECILLO,NUEVO LEON,6268.31,144.38,21,0,3,21,PENDIENTE,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,26.5124786,-99.8485143,97.18,56.98,20,6.13,9.39,14.61,188.0,101.0,85.0,114.0,202.0,130.0,112.0,147.0,100.0,117.0,154.0,104.0,173.0,127.0,91.0,55.0,36.0,22.0,40.0,34.0,53.0,7.0,10.0,65.0,5100.0,5193.0,6271.0,2024-05-11 10:17:00,PENDIENTE,,Preventivo
MADISA-S204600M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204600M-8087448,MADISAGRAL,VALLECILLO,NUEVO LEON,6268.31,144.38,21,0,3,21,PENDIENTE,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,26.5124786,-99.8485143,97.18,56.98,20,6.13,9.39,14.61,188.0,101.0,85.0,114.0,202.0,130.0,112.0,147.0,100.0,117.0,154.0,104.0,173.0,127.0,91.0,55.0,36.0,22.0,40.0,34.0,53.0,7.0,10.0,65.0,4500.0,4485.0,6271.0,2024-06-08 21:12:00,PORVENCER,,Preventivo
MADISA-S204600M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204600M-8087448,MADISAGRAL,VALLECILLO,NUEVO LEON,6268.31,144.38,21,0,3,21,PENDIENTE,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,26.5124786,-99.8485143,97.18,56.98,20,6.13,9.39,14.61,188.0,101.0,85.0,114.0,202.0,130.0,112.0,147.0,100.0,117.0,154.0,104.0,173.0,127.0,91.0,55.0,36.0,22.0,40.0,34.0,53.0,7.0,10.0,65.0,4200.0,4183.0,6271.0,2024-08-06 19:03:00,PENDIENTE,,Preventivo
MADISA-S204600M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204600M-8087448,MADISAGRAL,VALLECILLO,NUEVO LEON,6268.31,144.38,21,0,3,21,PENDIENTE,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,26.5124786,-99.8485143,97.18,56.98,20,6.13,9.39,14.61,188.0,101.0,85.0,114.0,202.0,130.0,112.0,147.0,100.0,117.0,154.0,104.0,173.0,127.0,91.0,55.0,36.0,22.0,40.0,34.0,53.0,7.0,10.0,65.0,5700.0,5744.0,6271.0,2025-03-24 14:12:00,CERRADAFUERA,FVP04233219,Preventivo
MADISA-S204600M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204600M-8087448,MADISAGRAL,VALLECILLO,NUEVO LEON,6268.31,144.38,21,0,3,21,PENDIENTE,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,26.5124786,-99.8485143,97.18,56.98,20,6.13,9.39,14.61,188.0,101.0,85.0,114.0,202.0,130.0,112.0,147.0,100.0,117.0,154.0,104.0,173.0,127.0,91.0,55.0,36.0,22.0,40.0,34.0,53.0,7.0,10.0,65.0,5400.0,5371.0,6271.0,2025-08-01 14:07:00,CERRADAFUERA,NO APLICA,Preventivo
MADISA-S204600M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204600M-8087448,MADISAGRAL,VALLECILLO,NUEVO LEON,6268.31,144.38,21,0,3,21,PENDIENTE,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,26.5124786,-99.8485143,97.18,56.98,20,6.13,9.39,14.61,188.0,101.0,85.0,114.0,202.0,130.0,112.0,147.0,100.0,117.0,154.0,104.0,173.0,127.0,91.0,55.0,36.0,22.0,40.0,34.0,53.0,7.0,10.0,65.0,6000.0,5969.0,6271.0,2025-08-21 10:44:00,CERRADAFUERA,NO APLICA,Preventivo
ATS - H101222M,NEW HOLLAND AG,TS6000,4WD,H101222M-8093804,ATS,SAN JUAN BAUTISTA TUXTEPEC,OAXACA,6252.75,0.05,21,9,12,12,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,18.4188133,-96.1782921,0.0,0.0,0,0.0,0.0,24.0,136.0,198.0,133.0,119.0,129.0,145.0,77.0,120.0,48.0,76.0,141.0,83.0,259.0,244.0,143.0,101.0,103.0,141.0,100.0,21.0,0.0,0.0,0.0,0.0,3300.0,3260.0,6252.0,2024-02-13 09:45:00,CERRADAFUERA,0,Preventivo
