no._serie,distribuidor,estado,Segmento,fecha,Mes_Servicio,DMU_Servicio,DMU_Actual,DOE_Prom_Mensual,MA_Potencial_Perdido,CEM_Porcentaje_Error,servicio,pendientes,estatus,combustible,50,300,600,900,1200,1500,1800,2100,2400
S507602M,TRACSAGRAL,ZACATECAS,AGRICOLA,2025-04-22 08:52:00,4.0,0.0,498.5999999999999,42.708333333333336,10800.0,0.9666666666666667,3000.0,11,PENDIENTE,0.0,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
S507602M,TRACSAGRAL,ZACATECAS,AGRICOLA,2025-11-07 13:55:00,11.0,4.0,165.5999999999999,42.708333333333336,10800.0,0.12121212121212122,3300.0,11,PENDIENTE,0.0,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
NH10217M-001944627,ATC,GUANAJUATO,AGRICOLA,2024-01-20 10:00:00,1.0,0.0,2306.49,110.75,0.0,3.0833333333333335,1200.0,9,CERRADAFUERA,226.69,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
NH10217M-001944627,ATC,GUANAJUATO,AGRICOLA,2024-02-05 03:48:00,2.0,0.0,1693.4899999999998,110.75,0.0,1.3333333333333335,1800.0,9,CERRADAFUERA,226.69,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
NH10217M-001944627,ATC,GUANAJUATO,AGRICOLA,2024-03-03 20:41:00,3.0,0.0,2005.4899999999998,110.75,0.0,2.4,1500.0,9,CERRADAFUERA,226.69,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
NH10217M-001944627,ATC,GUANAJUATO,AGRICOLA,2024-05-12 10:17:00,5.0,0.0,1069.4899999999998,110.75,0.0,0.0,2400.0,9,CERRADAFUERA,226.69,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
NH10217M-001944627,ATC,GUANAJUATO,AGRICOLA,2024-06-14 08:57:00,6.0,0.0,1406.4899999999998,110.75,0.0,1.7619047619047619,2100.0,9,CERRADAFUERA,226.69,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
NH10217M-001944627,ATC,GUANAJUATO,AGRICOLA,2025-01-20 22:29:00,1.0,0.0,769.4899999999998,110.75,0.0,0.0,2700.0,9,CERRADAFUERA,226.69,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
NH10217M-001944627,ATC,GUANAJUATO,AGRICOLA,2025-03-08 21:55:00,3.0,0.0,269.4899999999998,110.75,0.0,3.0303030303030303,3300.0,9,CERRADAFUERA,226.69,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
NH10217M-001944627,ATC,GUANAJUATO,AGRICOLA,2025-03-24 12:27:00,3.0,0.0,469.4899999999998,110.75,0.0,0.0,3000.0,9,CERRADAFUERA,226.69,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
HFJ183999-595972,AGROCISAGRAL,GUANAJUATO,AGRICOLA,2024-01-17 06:43:00,1.0,0.0,2269.26,67.95833333333333,0.0,0.0,1200.0,9,CERRADA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
HFJ183999-595972,AGROCISAGRAL,GUANAJUATO,AGRICOLA,2024-05-26 11:37:00,5.0,11.0,1658.2600000000002,67.95833333333333,0.0,0.6111111111111112,1800.0,9,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
HFJ183999-595972,AGROCISAGRAL,GUANAJUATO,AGRICOLA,2024-06-08 21:35:00,6.0,0.0,1384.2600000000002,67.95833333333333,0.0,0.7142857142857143,2100.0,9,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
HFJ183999-595972,AGROCISAGRAL,GUANAJUATO,AGRICOLA,2024-10-04 21:40:00,10.0,0.0,1988.2600000000002,67.95833333333333,0.0,1.2666666666666666,1500.0,9,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
HFJ183999-595972,AGROCISAGRAL,GUANAJUATO,AGRICOLA,2024-12-27 12:15:00,12.0,0.0,1101.2600000000002,67.95833333333333,0.0,1.3333333333333335,2400.0,9,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
HFJ183999-595972,AGROCISAGRAL,GUANAJUATO,AGRICOLA,2025-03-24 16:08:00,3.0,0.0,771.2600000000002,67.95833333333333,0.0,0.07407407407407407,2700.0,9,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
HFJ183999-595972,AGROCISAGRAL,GUANAJUATO,AGRICOLA,2025-05-27 15:20:00,5.0,0.0,500.2600000000002,67.95833333333333,0.0,1.0333333333333332,3000.0,9,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
HFJ183999-595972,AGROCISAGRAL,GUANAJUATO,AGRICOLA,2025-11-27 05:40:00,11.0,0.0,209.26000000000022,67.95833333333333,0.0,1.2121212121212122,3300.0,9,CERRADA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
NH10334M,ATN,HIDALGO,AGRICOLA,2024-01-04 23:15:00,1.0,0.0,1705.06,71.41666666666667,9900.0,2.0,1800.0,12,PENDIENTE,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
NH10334M,ATN,HIDALGO,AGRICOLA,2024-04-10 19:25:00,4.0,52.0,1017.06,71.41666666666667,9900.0,2.166666666666667,2400.0,12,PENDIENTE,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
NH10334M,ATN,HIDALGO,AGRICOLA,2024-05-12 22:02:00,5.0,15.0,754.06,71.41666666666667,9900.0,0.5555555555555556,2700.0,12,PENDIENTE,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
NH10334M,ATN,HIDALGO,AGRICOLA,2024-06-14 08:57:00,6.0,0.0,1401.06,71.41666666666667,9900.0,1.5238095238095237,2100.0,12,PENDIENTE,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
NH10334M,ATN,HIDALGO,AGRICOLA,2024-12-02 12:57:00,12.0,0.0,2007.06,71.41666666666667,9900.0,2.533333333333333,1500.0,12,PENDIENTE,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
NH10334M,ATN,HIDALGO,AGRICOLA,2025-02-25 14:48:00,2.0,0.0,496.05999999999995,71.41666666666667,9900.0,0.8999999999999999,3000.0,12,PENDIENTE,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
NH10334M,ATN,HIDALGO,AGRICOLA,2025-05-09 12:58:00,5.0,0.0,209.05999999999995,71.41666666666667,9900.0,1.2121212121212122,3300.0,12,PENDIENTE,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
S306128M-8077189,ATC,ZACATECAS,AGRICOLA,2024-01-28 00:02:00,1.0,0.0,1402.35,45.166666666666664,0.0,1.7142857142857144,2100.0,11,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S306128M-8077189,ATC,ZACATECAS,AGRICOLA,2024-04-10 19:09:00,4.0,0.0,766.3499999999999,45.166666666666664,0.0,0.0,2700.0,11,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S306128M-8077189,ATC,ZACATECAS,AGRICOLA,2024-06-23 09:39:00,6.0,0.0,1101.35,45.166666666666664,0.0,1.4583333333333333,2400.0,11,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S306128M-8077189,ATC,ZACATECAS,AGRICOLA,2025-01-26 14:07:00,1.0,0.0,500.3499999999999,45.166666666666664,0.0,1.1333333333333333,3000.0,11,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S306128M-8077189,ATC,ZACATECAS,AGRICOLA,2025-07-18 07:22:00,7.0,0.0,166.3499999999999,45.166666666666664,0.0,0.0,3300.0,11,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S508854M-8121169,AGROCISAGRAL,JALISCO,AGRICOLA,2024-05-12 10:08:00,5.0,249.0,1715.9099999999999,105.5,0.0,16.6,1500.0,6,CERRADA,67.35,,,,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S508854M-8121169,AGROCISAGRAL,JALISCO,AGRICOLA,2024-06-08 20:20:00,6.0,68.0,2196.91,105.5,0.0,5.666666666666666,1200.0,6,CERRADAFUERA,67.35,,,,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S508854M-8121169,AGROCISAGRAL,JALISCO,AGRICOLA,2024-06-18 21:33:00,6.0,55.0,2509.91,105.5,0.0,6.111111111111111,900.0,6,CERRADAFUERA,67.35,,,,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S508854M-8121169,AGROCISAGRAL,JALISCO,AGRICOLA,2024-10-12 11:10:00,10.0,0.0,1704.9099999999999,105.5,0.0,2.2222222222222223,1800.0,6,CERRADAFUERA,67.35,,,,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S508854M-8121169,AGROCISAGRAL,JALISCO,AGRICOLA,2025-04-23 20:00:00,4.0,0.0,1104.9099999999999,105.5,0.0,1.6666666666666667,2400.0,6,CERRADAFUERA,67.35,,,,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S508854M-8121169,AGROCISAGRAL,JALISCO,AGRICOLA,2025-09-17 14:53:00,9.0,0.0,504.90999999999985,105.5,0.0,1.3333333333333335,3000.0,6,CERRADAFUERA,67.35,,,,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S508854M-8121169,AGROCISAGRAL,JALISCO,AGRICOLA,2025-11-02 15:43:00,11.0,0.0,1399.9099999999999,105.5,0.0,1.6666666666666667,2100.0,6,CERRADAFUERA,67.35,,,,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S508854M-8121169,AGROCISAGRAL,JALISCO,AGRICOLA,2025-11-07 09:35:00,11.0,48.0,716.9099999999999,105.5,0.0,1.7777777777777777,2700.0,6,CERRADA,67.35,,,,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S508854M-8121169,AGROCISAGRAL,JALISCO,AGRICOLA,2025-11-24 12:58:00,11.0,0.0,204.90999999999985,105.5,0.0,1.2121212121212122,3300.0,6,CERRADA,67.35,,,,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
NKJ0B80CHPKH34442,TEPSA,VERACRUZ DE IGNACIO DE LA LLAVE,CONSTRUCCION,2024-04-10 19:07:00,4.0,150.0,1511.5100000000002,75.45833333333333,0.0,8.333333333333332,1800.0,5,CERRADA,80.02,,,,,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA
NKJ0B80CHPKH34442,TEPSA,VERACRUZ DE IGNACIO DE LA LLAVE,CONSTRUCCION,2024-05-12 10:08:00,5.0,71.0,1290.5100000000002,75.45833333333333,0.0,3.380952380952381,2100.0,5,CERRADAFUERA,80.02,,,,,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA
NKJ0B80CHPKH34442,TEPSA,VERACRUZ DE IGNACIO DE LA LLAVE,CONSTRUCCION,2024-06-08 20:15:00,6.0,83.0,1878.5100000000002,75.45833333333333,0.0,5.533333333333333,1500.0,5,CERRADA,80.02,,,,,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA
NKJ0B80CHPKH34442,TEPSA,VERACRUZ DE IGNACIO DE LA LLAVE,CONSTRUCCION,2024-06-18 21:32:00,6.0,181.0,2080.51,75.45833333333333,0.0,15.083333333333334,1200.0,5,CERRADA,80.02,,,,,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA
NKJ0B80CHPKH34442,TEPSA,VERACRUZ DE IGNACIO DE LA LLAVE,CONSTRUCCION,2025-01-22 10:04:00,1.0,0.0,1101.5100000000002,75.45833333333333,0.0,1.6666666666666667,2400.0,5,CERRADAFUERA,80.02,,,,,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA
NKJ0B80CHPKH34442,TEPSA,VERACRUZ DE IGNACIO DE LA LLAVE,CONSTRUCCION,2025-04-22 09:32:00,4.0,0.0,782.5100000000002,75.45833333333333,0.0,0.7777777777777778,2700.0,5,CERRADAFUERA,80.02,,,,,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA
NKJ0B80CHPKH34442,TEPSA,VERACRUZ DE IGNACIO DE LA LLAVE,CONSTRUCCION,2025-10-16 11:56:00,10.0,0.0,201.51000000000022,75.45833333333333,0.0,1.2121212121212122,3300.0,5,PENDIENTE,80.02,,,,,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA
NKJ0B80CHPKH34442,TEPSA,VERACRUZ DE IGNACIO DE LA LLAVE,CONSTRUCCION,2025-11-07 09:22:00,11.0,20.0,441.5100000000002,75.45833333333333,0.0,0.6666666666666667,3000.0,5,CERRADAFUERA,80.02,,,,,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA
S306195M-8085279,ALTENOS,GUANAJUATO,AGRICOLA,2024-01-23 08:26:00,1.0,0.0,1700.8000000000002,58.708333333333336,0.0,2.2222222222222223,1800.0,11,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S306195M-8085279,ALTENOS,GUANAJUATO,AGRICOLA,2024-04-10 19:40:00,4.0,98.0,962.8000000000002,58.708333333333336,0.0,4.083333333333333,2400.0,11,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S306195M-8085279,ALTENOS,GUANAJUATO,AGRICOLA,2024-05-12 10:08:00,5.0,140.0,620.8000000000002,58.708333333333336,0.0,5.185185185185185,2700.0,11,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S306195M-8085279,ALTENOS,GUANAJUATO,AGRICOLA,2024-05-13 07:51:00,5.0,94.0,1266.8000000000002,58.708333333333336,0.0,4.476190476190476,2100.0,11,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S306195M-8085279,ALTENOS,GUANAJUATO,AGRICOLA,2025-01-26 14:25:00,1.0,0.0,497.8000000000002,58.708333333333336,0.0,1.2333333333333334,3000.0,11,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S306195M-8085279,ALTENOS,GUANAJUATO,AGRICOLA,2025-05-27 14:59:00,5.0,0.0,171.80000000000018,58.708333333333336,0.0,0.33333333333333337,3300.0,11,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
NH10398M,ATN,CHIHUAHUA,AGRICOLA,2024-01-27 23:54:00,1.0,0.0,2285.52,74.95833333333333,10800.0,2.083333333333333,1200.0,12,PENDIENTE,0.0,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
NH10398M,ATN,CHIHUAHUA,AGRICOLA,2024-05-04 15:21:00,5.0,0.0,1995.52,74.95833333333333,10800.0,2.3333333333333335,1500.0,12,PENDIENTE,0.0,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
NH10398M,ATN,CHIHUAHUA,AGRICOLA,2024-05-12 15:04:00,5.0,146.0,914.52,74.95833333333333,10800.0,6.083333333333334,2400.0,12,PENDIENTE,0.0,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
NH10398M,ATN,CHIHUAHUA,AGRICOLA,2024-06-08 21:32:00,6.0,15.0,1345.52,74.95833333333333,10800.0,0.7142857142857143,2100.0,12,PENDIENTE,0.0,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
NH10398M,ATN,CHIHUAHUA,AGRICOLA,2024-08-06 19:01:00,8.0,0.0,1693.52,74.95833333333333,10800.0,1.8333333333333333,1800.0,12,PENDIENTE,0.0,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
NH10398M,ATN,CHIHUAHUA,AGRICOLA,2025-04-22 09:26:00,4.0,0.0,795.52,74.95833333333333,10800.0,1.2962962962962963,2700.0,12,PENDIENTE,0.0,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
NH10398M,ATN,CHIHUAHUA,AGRICOLA,2025-09-30 17:57:00,9.0,0.0,200.51999999999998,74.95833333333333,10800.0,1.2121212121212122,3300.0,12,PENDIENTE,0.0,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
NH10398M,ATN,CHIHUAHUA,AGRICOLA,2025-11-07 09:28:00,11.0,0.0,477.52,74.95833333333333,10800.0,0.5666666666666667,3000.0,12,PENDIENTE,0.0,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
S306479M,TRACSAGRAL,COLIMA,AGRICOLA,2024-03-16 07:21:00,3.0,0.0,1695.52,61.625,6300.0,2.2222222222222223,1800.0,6,PENDIENTE,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE
S306479M,TRACSAGRAL,COLIMA,AGRICOLA,2024-04-10 18:52:00,4.0,30.0,1325.52,61.625,6300.0,1.4285714285714286,2100.0,6,PENDIENTE,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE
S306479M,TRACSAGRAL,COLIMA,AGRICOLA,2024-05-01 10:24:00,5.0,4.0,1951.52,61.625,6300.0,0.26666666666666666,1500.0,6,CERRADA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE
S306479M,TRACSAGRAL,COLIMA,AGRICOLA,2024-12-27 12:33:00,12.0,0.0,1092.52,61.625,6300.0,1.5416666666666667,2400.0,6,PENDIENTE,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE
S306479M,TRACSAGRAL,COLIMA,AGRICOLA,2025-03-08 22:00:00,3.0,0.0,488.52,61.625,6300.0,1.0999999999999999,3000.0,6,PENDIENTE,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE
S306479M,TRACSAGRAL,COLIMA,AGRICOLA,2025-04-22 09:36:00,4.0,0.0,760.52,61.625,6300.0,0.1851851851851852,2700.0,6,PENDIENTE,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE
S306479M,TRACSAGRAL,COLIMA,AGRICOLA,2025-10-29 12:57:00,10.0,0.0,195.51999999999998,61.625,6300.0,1.2121212121212122,3300.0,6,PENDIENTE,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE
S507647M-8087475,ATC,GUANAJUATO,AGRICOLA,2024-06-08 18:12:00,6.0,0.0,1055.5100000000002,49.0,0.0,0.0,2400.0,6,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,,,CERRADAFUERA
S507647M-8087475,ATC,GUANAJUATO,AGRICOLA,2025-01-02 09:55:00,1.0,0.0,455.5100000000002,49.0,0.0,0.0,3000.0,6,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,,,CERRADAFUERA
S507647M-8087475,ATC,GUANAJUATO,AGRICOLA,2025-01-31 12:05:00,1.0,0.0,755.5100000000002,49.0,0.0,0.0,2700.0,6,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,,,CERRADAFUERA
S507647M-8087475,ATC,GUANAJUATO,AGRICOLA,2025-11-07 09:50:00,11.0,0.0,155.51000000000022,49.0,0.0,0.0,3300.0,6,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,,,CERRADAFUERA
4100281M-002046479,DASSA,SINALOA,AGRICOLA,2024-04-10 19:42:00,4.0,242.0,2011.38,67.70833333333333,6300.0,20.166666666666664,1200.0,6,CERRADA,22.57,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,PENDIENTE,PENDIENTE,PENDIENTE
4100281M-002046479,DASSA,SINALOA,AGRICOLA,2024-05-12 10:08:00,5.0,0.0,1690.38,67.70833333333333,6300.0,2.055555555555556,1800.0,6,PENDIENTE,22.57,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,PENDIENTE,PENDIENTE,PENDIENTE
4100281M-002046479,DASSA,SINALOA,AGRICOLA,2024-08-05 15:02:00,8.0,0.0,2553.38,67.70833333333333,6300.0,0.0,900.0,6,CERRADA,22.57,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,PENDIENTE,PENDIENTE,PENDIENTE
4100281M-002046479,DASSA,SINALOA,AGRICOLA,2025-01-12 13:01:00,1.0,0.0,193.3800000000001,67.70833333333333,6300.0,1.2121212121212122,3300.0,6,PENDIENTE,22.57,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,PENDIENTE,PENDIENTE,PENDIENTE
4100281M-002046479,DASSA,SINALOA,AGRICOLA,2025-01-28 11:18:00,1.0,0.0,1393.38,67.70833333333333,6300.0,1.9047619047619049,2100.0,6,PENDIENTE,22.57,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,PENDIENTE,PENDIENTE,PENDIENTE
4100281M-002046479,DASSA,SINALOA,AGRICOLA,2025-05-10 09:02:00,5.0,0.0,493.3800000000001,67.70833333333333,6300.0,1.3333333333333335,3000.0,6,PENDIENTE,22.57,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,PENDIENTE,PENDIENTE,PENDIENTE
4100281M-002046479,DASSA,SINALOA,AGRICOLA,2025-05-27 15:10:00,5.0,24.0,1029.38,67.70833333333333,6300.0,1.0,2400.0,6,PENDIENTE,22.57,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,PENDIENTE,PENDIENTE,PENDIENTE
4100281M-002046479,DASSA,SINALOA,AGRICOLA,2025-07-25 12:15:00,7.0,0.0,792.3800000000001,67.70833333333333,6300.0,1.4444444444444444,2700.0,6,PENDIENTE,22.57,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,PENDIENTE,PENDIENTE,PENDIENTE
5800737M,TRACSAGRAL,DURANGO,AGRICOLA,2024-03-20 12:13:00,3.0,0.0,1391.6100000000001,48.333333333333336,10800.0,1.8571428571428572,2100.0,11,PENDIENTE,0.0,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
5800737M,TRACSAGRAL,DURANGO,AGRICOLA,2024-04-10 18:57:00,4.0,113.0,639.6100000000001,48.333333333333336,10800.0,4.185185185185185,2700.0,11,PENDIENTE,0.0,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
