no._serie,horometro,DOE_Prom_Mensual,DMU_Actual,CEM_Historico,Evento_Fuga
602341376,2402.29,26.541666666666668,0.0,0.0,1
S204521M,2402.21,22.083333333333332,19.210000000000036,1.4424603174603174,1
5800751M,2401.74,39.625,340.7399999999998,1.7746031746031747,1
T48920M-715245417,2400.98,18.541666666666668,0.0,0.0,1
5800415M,2398.98,44.083333333333336,37.98000000000002,1.7126190476190477,1
5801116M-727350667,2398.49,54.958333333333336,38.48999999999978,1.0185185185185186,1
5800736M,2398.31,42.916666666666664,220.30999999999995,3.474404761904762,1
NKJ575SVCPKH34318-40-399520,2398.14,72.29166666666667,0.0,0.0,1
S508279M,2398.04,47.541666666666664,36.039999999999964,2.212063492063492,1
4100400M-002050113,2397.36,51.75,303.3600000000001,3.0082539682539684,1
S306364M-8089885,2396.83,48.25,627.8299999999999,1.88234126984127,1
S306174M,2394.95,38.75,328.9499999999998,2.151984126984127,1
S306232M,2393.35,37.916666666666664,14.349999999999909,1.5731150793650794,1
NH10647M-002029533,2393.33,71.45833333333333,590.3299999999999,36.742261904761904,0
4100121M-001896447,2391.69,54.75,31.690000000000055,5.081859410430838,1
S508276M-8102698,2390.35,40.958333333333336,30.34999999999991,2.0369047619047618,1
HFJ183499,2389.56,52.75,315.55999999999995,2.5931746031746035,1
5801175M-727351116,2389.4,67.70833333333333,329.4000000000001,2.58968253968254,1
S507986M-8097244,2388.77,76.41666666666667,607.77,68.51934523809524,0
S306713M-8107255,2387.53,93.79166666666667,627.5300000000002,2.4634920634920636,1
S306238M-8089595,2386.98,30.0,874.98,1.6365079365079365,1
S204532M-8085700,2384.96,39.833333333333336,20.960000000000036,2.0734126984126986,1
S507685M-8087465,2384.61,56.791666666666664,584.6100000000001,0.0,1
S508288M,2382.83,47.416666666666664,619.8299999999999,1.9701587301587302,1
S306780M-8114337,2382.59,62.708333333333336,582.5900000000001,2.224867724867725,1
4100104M-001894422,2382.25,48.125,322.25,3.540952380952381,1
S507833M-8093775,2381.57,39.5,301.57000000000016,1.795238095238095,1
NH09758M-001840709,2379.99,13.875,14.989999999999782,1.681547619047619,1
S508500M-8108269,2379.28,65.41666666666667,570.2800000000002,8.88320105820106,1
4100251M-002028066,2379.22,62.541666666666664,619.2199999999998,11.389484126984128,0
NKJ0B80CJNKH30817-40-372863,2378.79,134.04166666666666,318.78999999999996,6.909523809523809,1
S306874M-8119211,2378.67,100.5,570.6700000000001,1.673015873015873,1
S509196M-8129145,2378.26,75.875,314.2600000000002,16.617757936507935,0
HFJ182922-563062,2376.68,47.375,16.679999999999836,2.4534920634920634,1
HFJ185508-640794,2375.73,54.583333333333336,11.730000000000018,4.012599206349206,1
4100103M-001963859,2374.51,31.5,14.510000000000218,1.176984126984127,1
S507860M-8094027,2374.39,35.458333333333336,310.3899999999999,2.108465608465609,1
H101273M-8113312,2373.17,74.66666666666667,281.1700000000001,3.8219246031746033,0
S507710M-8089520,2372.86,44.375,0.0,0.0,1
S508813M-8122194,2372.71,66.58333333333333,312.71000000000004,38.78948412698413,0
S306363M-8089891,2371.37,32.041666666666664,311.3699999999999,2.1423280423280424,1
4100071M-001929862,2371.24,26.916666666666668,787.2399999999998,5.6000000000000005,1
S306382M-8088657,2370.65,31.083333333333332,562.6500000000001,7.2783068783068785,1
S402856M-8107478,2370.58,67.58333333333333,1.5799999999999272,2.9168650793650794,1
HFJ182839-558001,2367.3,61.541666666666664,267.3000000000002,1.6055555555555554,1
NH09969M-001857020,2366.81,36.875,304.80999999999995,2.0846560846560847,1
NH10139M-001944708,2366.62,31.041666666666668,306.6199999999999,2.097883597883598,1
4100241M-002026612,2366.02,72.95833333333333,269.02,0.43677248677248676,1
S508617M-8112803,2365.96,59.958333333333336,557.96,8.035052910052912,1
HFJ184510-610746,2365.65,71.70833333333333,305.6500000000001,7.371315192743765,1
NH10556M-001988052,2365.52,71.20833333333333,900.52,31.66170634920635,0
S306353M,2364.27,45.708333333333336,286.27,2.2757936507936507,1
HFJ185059-620993,2363.6,64.45833333333333,547.5999999999999,12.08968253968254,1
S306499M-8102118,2361.72,48.541666666666664,0.7199999999997999,0.7948412698412698,1
S306539M,2361.42,40.875,301.4200000000001,3.1095238095238096,1
S507427M-8084176,2361.02,42.166666666666664,277.02,1.0918650793650795,1
S306361M,2359.91,49.125,258.90999999999985,2.0327380952380953,1
HFJ184527-611154,2358.17,62.875,297.1700000000001,2.886734693877551,1
S306342M-8091406,2357.76,35.041666666666664,274.7600000000002,1.0148809523809526,1
5800479M,2357.53,15.708333333333334,296.5300000000002,1.8571428571428572,1
S204680M-8101685,2357.14,3.75,257.1399999999999,1.4722222222222223,1
S402733M,2356.71,49.166666666666664,224.71000000000004,2.904761904761905,1
HFJ182913,2356.67,39.75,230.67000000000007,1.331746031746032,1
S204705M-8107259,2356.24,56.958333333333336,294.2399999999998,20.206916099773245,1
S509257M-8130035,2355.4,62.708333333333336,810.4000000000001,6.2728174603174605,0
S306326M-8088579,2355.23,47.375,589.23,5.883809523809523,1
5801395M-727369596,2354.26,67.20833333333333,294.2600000000002,7.215608465608466,1
S508332M-8101769,2352.67,61.791666666666664,580.6700000000001,1.9831746031746031,1
S306619M-8108201,2351.24,62.833333333333336,287.2399999999998,4.719973544973545,1
S306332M,2348.96,43.083333333333336,285.96000000000004,2.183531746031746,1
HFJ182768-554595,2348.72,33.083333333333336,285.7199999999998,1.4317460317460318,1
S508499M-8108244,2346.31,59.75,286.30999999999995,5.249867724867725,1
S507803M,2346.1,41.666666666666664,280.0999999999999,3.1422619047619045,1
HFJ185856-652535,2344.07,72.83333333333333,284.07000000000016,36.10406746031746,0
S307082M-6306233,2343.47,63.125,283.4699999999998,10.126984126984127,0
NKJ575SVEPKH34320-40-399261,2343.23,63.125,0.0,0.0,1
HFJ185812-652750,2341.77,68.95833333333333,281.77,47.091567460317464,0
HFJ185772-650616,2340.09,57.75,0.0,0.0,1
5800484M,2339.94,58.0,192.94000000000005,2.7674603174603174,1
4100061M-001870239,2339.52,75.75,279.52,2.1353968253968256,1
H101240M-8101708,2339.47,108.625,277.4699999999998,2.296957671957672,1
NH10592M-002022107,2338.61,53.083333333333336,545.6100000000001,2.113650793650794,1
S402854M-8107494,2338.43,34.041666666666664,278.42999999999984,1.8126984126984127,1
S402869M-8107862,2338.11,59.25,278.1100000000001,4.105442176870748,1
S402695M-8089510,2337.93,50.875,0.0,0.0,1
S508631M-8112813,2337.67,60.708333333333336,460.6700000000001,10.761904761904761,1
5800837M,2337.62,60.375,247.6199999999999,1.651904761904762,1
S204700M,2337.36,58.583333333333336,0.0,0.0,1
NH10056M,2336.92,42.0,276.9200000000001,3.78452380952381,1
HFJ185475-634575,2336.82,69.91666666666667,276.82000000000016,0.9880952380952381,0
5800425M,2335.88,24.375,428.8800000000001,5.115079365079366,1
4100130M-001963906,2335.6,43.833333333333336,216.5999999999999,5.625396825396825,1
NH10815M-002056718,2335.29,74.25,268.28999999999996,4.476507936507936,1
NKJ0B80CCNKH31718-48-366666,2335.01,55.958333333333336,830.0100000000002,9.879251700680273,1
S507733M,2334.45,55.5,234.44999999999982,3.4111111111111114,1
S306230M-8085864,2333.53,27.541666666666668,240.5300000000002,0.6944444444444444,1
S507777M-8091924,2333.4,64.75,1374.4,203.07407407407405,1
NH10614M-002031133,2333.35,80.04166666666667,260.3499999999999,6.248253968253969,1
H101182M-8085385,2330.69,28.583333333333332,270.69000000000005,4.6534391534391535,1
5800730M-727348219,2330.49,10.166666666666666,240.48999999999978,0.4761904761904762,1
5800882M-727351118,2329.92,38.25,536.9200000000001,2.3734126984126984,1
S402873M-8107530,2329.73,54.833333333333336,268.73,9.511337868480725,1
NH10458M-001959967,2329.71,47.708333333333336,269.71000000000004,4.673174603174603,1
NH10151M-001957384,2329.68,51.875,266.67999999999984,5.1257142857142854,1
NH09886M,2329.48,42.5,249.48000000000002,2.376984126984127,1
NH10948M-002142271,2329.04,60.416666666666664,269.03999999999996,4.779761904761905,0
S508232M-8103395,2329.02,50.625,234.01999999999998,1.7920634920634921,1
S403008M-8131696,2327.95,69.04166666666667,267.9499999999998,36.10962301587301,0
S508173M-8107878,2326.79,55.875,547.79,3.7387301587301587,1
S402650M-8085184,2326.53,0.0,0.0,0.0,1
HFJ185573-643784,2326.4,25.916666666666668,677.4000000000001,12.819160997732427,1
5801518M-728372046,2326.03,73.33333333333333,266.0300000000002,3.252063492063492,1
FNH0B90BNJHH01685,2325.87,19.791666666666668,0.0,0.0,1
S306527M-8104602,2325.55,56.625,265.5500000000002,1.7320634920634919,1
S508149M-8105969,2325.18,42.791666666666664,258.17999999999984,4.390476190476191,1
S507570M-8089588,2324.21,45.75,223.21000000000004,1.836904761904762,1
T049732M-715335039,2323.2,49.291666666666664,141.19999999999982,2.990079365079365,1
S507482M-8085706,2322.11,50.208333333333336,225.11000000000013,15.665238095238095,1
4100218M-002033017,2322.03,74.16666666666667,262.0300000000002,8.895918367346939,1
S306626M-8106347,2321.44,86.625,261.44000000000005,4.403373015873016,0
HFJ184429-607367,2321.38,55.166666666666664,215.3800000000001,2.1874338624338625,1
S508011M-8097143,2321.16,52.083333333333336,261.15999999999985,2.7253968253968255,1
353738100949997,2320.88,51.875,0.0,0.0,1
NKJ0B80CPNKH30832-40-373473,2318.47,0.0,0.0,0.0,1
S204655M-8105356,2316.94,61.041666666666664,241.94000000000005,11.101428571428572,1
NH10770M-002051033,2316.41,83.08333333333333,856.4099999999999,6.767460317460317,1
NH09916M-001891353,2315.23,52.458333333333336,186.23000000000002,2.400793650793651,1
S507506M-8086477,2313.95,19.333333333333332,249.94999999999982,6.607142857142858,1
NH09966M,2312.8,44.75,252.80000000000018,3.165079365079365,1
NKJ0B80CLNKH31875-48-383640,2311.25,70.58333333333333,251.25,3.678571428571429,1
5801151M-728359210,2311.02,85.08333333333333,251.01999999999998,3.0952380952380953,1
NH09959M-001905315,2310.19,56.166666666666664,180.19000000000005,4.3434920634920635,1
S204713M-8108695,2310.18,53.375,514.1799999999998,2.6174603174603175,1
S509067M-8125856,2308.78,68.83333333333333,1748.7800000000002,4.7821428571428575,0
S507889M-8095764,2308.08,9.875,240.07999999999993,1.5238095238095237,1
S508153M-8104583,2306.45,61.5,224.44999999999982,1.9803174603174605,1
S402872M-8107876,2305.11,96.125,205.11000000000013,2.822222222222222,1
S507865M-8094023,2304.38,46.041666666666664,232.3800000000001,2.243055555555556,1
HFJ182799-552203,2303.43,11.458333333333334,230.42999999999984,1.2857142857142856,1
NH10420M-001988055,2301.41,50.5,241.40999999999985,2.560952380952381,1
4100258M-002029868,2300.11,41.958333333333336,1498.1100000000001,18.666666666666664,1
LSM0W40RLN0310506,2300.0,0.0,0.0,0.0,1
HFJ182933-563286,2299.12,36.875,199.1199999999999,1.2291666666666667,1
NH10076M-001869037,2298.54,28.041666666666668,207.53999999999996,2.216931216931217,1
S204561M,2298.53,24.708333333333332,490.5300000000002,1.4814814814814816,1
S306997M-8122393,2298.36,69.875,238.36000000000013,50.346428571428575,0
S507535M-8086053,2295.86,40.75,233.86000000000013,1.8095238095238095,1
S509017M-8126656,2295.43,58.708333333333336,235.42999999999984,2.28968253968254,1
NH10189M-001957393,2295.05,48.791666666666664,235.05000000000018,2.16984126984127,1
4100043M-001872180,2294.89,33.5,221.88999999999987,3.6026455026455024,1
S507634M,2294.84,36.541666666666664,170.84000000000015,1.369047619047619,1
S508278M-8103092,2292.77,63.583333333333336,0.0,0.0,1
S508635M-8112816,2291.16,47.25,231.15999999999985,0.4761904761904762,1
NKJ0B80CKPKH33511-48-394331,2290.99,70.45833333333333,218.98999999999978,4.5375,1
NH10493M-002021283,2290.22,46.25,230.2199999999998,2.5053968253968253,1
S508367M-8107501,2290.0,63.041666666666664,230.0,0.272108843537415,1
S508280M-8103365,2289.41,47.541666666666664,528.4099999999999,11.632063492063493,1
4100496M-002052815,2289.29,70.875,229.28999999999996,5.990178571428571,0
S508540M-8110420,2288.92,37.125,228.92000000000007,11.22984126984127,1
S306516M-8102837,2288.79,59.083333333333336,188.78999999999996,1.35,1
NH10814M-002036551,2288.68,67.125,228.67999999999984,14.946712018140591,1
NKJ575SVVPKH34330,2288.27,49.5,228.26999999999998,7.345634920634921,1
S306180M-8081184,2287.67,21.291666666666668,227.67000000000007,1.6460317460317462,1
HFJ184051-593173,2286.01,49.125,523.0100000000002,1.6676190476190478,1
NH10170M-001955510,2285.5,32.666666666666664,225.5,1.267857142857143,1
NH10158M-001941769,2285.43,0.625,185.42999999999984,0.0,1
NH10536M-002024157,2284.3,61.625,824.3000000000002,4.322089947089947,1
5800867M,2284.2,38.208333333333336,221.19999999999982,2.447420634920635,1
S306394M-8094672,2283.6,38.875,208.5999999999999,2.167063492063492,1
HFJ184541-612228,2283.05,61.708333333333336,538.0500000000002,14.042592592592593,1
S507573M,2282.56,30.166666666666668,1070.56,2.0407407407407407,1
S204597M-8089757,2282.53,41.666666666666664,222.5300000000002,1.9345238095238098,1
NKJ0B80CAPKH33496-40-396063,2280.71,58.083333333333336,215.71000000000004,1.7819444444444446,1
S402630M,2280.6,33.375,0.0,0.0,1
S507953M,2280.26,44.708333333333336,487.2600000000002,1.7400793650793651,1
5801160M,2279.95,34.125,502.9499999999998,2.793174603174603,1
S204544M-8086517,2279.58,37.083333333333336,145.57999999999993,1.3839285714285714,1
T050689M-715407204,2278.57,72.54166666666667,478.57000000000016,7.3742857142857146,1
S507897M-8097142,2278.43,73.125,467.42999999999984,71.43323412698413,0
S507732M,2278.09,36.166666666666664,178.09000000000015,0.6833333333333333,1
S306832M-8117799,2278.08,76.375,218.07999999999993,85.45544217687075,1
S306214M-8085636,2276.99,36.25,516.9899999999998,1.5573412698412699,1
S508530M-8108250,2276.98,71.58333333333333,216.98000000000002,8.567460317460316,1
NH10715M-002055508,2276.86,78.5,216.86000000000013,2.684285714285714,1
S507475M-8085709,2276.15,33.541666666666664,0.0,0.0,1
S306954M-8122008,2274.37,71.54166666666667,500.3699999999999,6.785600907029478,1
4100042M-001870283,2273.66,28.166666666666668,509.65999999999985,2.0,1
NKJ0B80CTNKH30831-40-373290,2272.45,44.166666666666664,212.44999999999982,5.893174603174603,1
S306545M-8101713,2270.61,96.45833333333333,207.61000000000013,2.1890476190476194,1
S509158M-8127442,2270.14,68.79166666666667,1410.1399999999999,4.194345238095238,0
S508235M,2269.93,18.791666666666668,209.92999999999984,1.9801587301587302,1
NH09826M-001852214,2268.9,23.541666666666668,208.9000000000001,3.660846560846561,1
4100142M,2268.44,39.958333333333336,1038.44,2.388888888888889,1
HFJ185345-634455,2268.13,59.666666666666664,372.1300000000001,19.005215419501134,1
NH09979M-001869407,2267.02,48.541666666666664,151.01999999999998,3.096825396825397,1
NKJ0B80CCNKH31872-48-384072,2265.82,20.833333333333332,417.82000000000016,2.3150793650793653,1
HFJ183320-576476,2265.81,50.666666666666664,205.80999999999995,1.26984126984127,1
NH10423M,2265.73,44.375,199.73000000000002,5.09047619047619,1
5801383M-727367854,2265.59,62.541666666666664,205.59000000000015,1.6087301587301588,1
S508615M-8112799,2264.56,60.375,204.55999999999995,0.3174603174603175,1
S507439M-8084296,2264.18,20.041666666666668,188.17999999999984,1.6547619047619049,1
NH08490M-001591026,2263.87,42.125,195.8699999999999,1.9523809523809526,1
NH09793M-001860224,2262.33,31.375,196.32999999999993,1.3470899470899471,1
5801359M-727371349,2260.88,67.29166666666667,455.8800000000001,4.35079365079365,1
4100246M-002029633,2260.58,55.875,488.5799999999999,8.290608465608466,1
S509073M-8125818,2259.86,67.04166666666667,747.8600000000001,8.89017857142857,0
4100402M-002051543,2259.35,54.458333333333336,199.3499999999999,3.1176190476190477,1
S402850M-8107443,2256.9,40.541666666666664,495.9000000000001,2.6031746031746037,1
S507997M-8097028,2256.34,47.583333333333336,196.34000000000015,3.0076190476190474,1
4100316M-002033751,2255.49,55.791666666666664,195.48999999999978,3.8376190476190475,1
S508811M-8122179,2254.73,70.04166666666667,194.73000000000002,10.591950113378687,1
S509279M-8129688,2254.39,67.33333333333333,494.3899999999999,4.41734693877551,1
S507870M-8093146,2253.14,30.541666666666668,193.13999999999987,4.044246031746032,1
NH10229M-001928690,2252.67,57.125,192.67000000000007,2.580952380952381,1
4100094M-001887773,2252.18,37.291666666666664,192.17999999999984,1.5231746031746032,1
S507734M,2251.63,39.208333333333336,0.0,0.0,1
NH10052M-001900708,2249.78,52.791666666666664,189.7800000000002,3.612063492063492,1
H101233M-8099643,2248.82,42.166666666666664,188.82000000000016,1.7525793650793653,1
HFJ184011-596260,2248.01,51.875,188.01000000000022,2.392063492063492,1
HFJ182939-562897,2246.94,34.291666666666664,177.94000000000005,3.269047619047619,1
S306599M-8106276,2246.8,49.041666666666664,133.80000000000018,2.107142857142857,1
HFJ185300-632355,2245.0,65.04166666666667,785.0,2.7031746031746033,1
HFJ182732,2244.82,35.541666666666664,45.820000000000164,3.08994708994709,1
H000384M-8080018,2243.84,39.0,0.0,0.0,1
5801588M-728420253,2243.1,69.875,183.0999999999999,18.165178571428573,0
S508112M,2241.9,0.0,162.9000000000001,2.001388888888889,1
4100138M-001950059,2241.89,39.333333333333336,180.88999999999987,1.6740079365079366,1
5800778M-728334023,2241.85,33.833333333333336,176.8499999999999,3.888888888888889,1
HFJ182828-555827,2241.35,29.75,779.3499999999999,2.2201058201058204,1
5801181M-728352454,2241.07,51.458333333333336,181.07000000000016,2.9572751322751323,1
S204697M-8105996,2240.48,55.916666666666664,180.48000000000002,2.0487301587301587,1
S508569M-8108669,2240.15,0.0,180.1500000000001,9.698941798941798,1
S204523M-8084445,2239.42,35.416666666666664,173.42000000000007,1.450595238095238,1
S306723M-8109015,2238.38,72.91666666666667,471.3800000000001,4.554761904761905,0
S508295M-8103381,2237.54,44.541666666666664,177.53999999999996,0.380952380952381,1
S306411M,2237.52,23.458333333333332,138.51999999999998,0.9126984126984127,1
NH1652440-403555DT,2235.76,48.291666666666664,0.0,0.0,1
NH10188M-001957354,2235.33,46.875,175.32999999999993,2.08984126984127,1
NH10951M-002140353,2235.28,57.375,175.2800000000002,45.282426303854876,1
S402909M-8113423,2234.21,63.791666666666664,174.21000000000004,3.050793650793651,1
S204534M-8085871,2233.49,25.791666666666668,167.48999999999978,1.161904761904762,1
NH09457M,2233.09,54.833333333333336,173.09000000000015,3.0941798941798946,1
S402698M-8087340,2232.82,43.75,0.0,0.0,1
NKJ0B80CTNKH31722-48-366994,2232.77,60.375,172.76999999999998,7.2253968253968255,1
S507626M-8088626,2232.56,0.0,0.0,0.0,1
S306936M-8119821,2231.85,66.58333333333333,171.8499999999999,13.662585034013604,1
4100150M-001955534,2231.36,46.583333333333336,171.36000000000013,2.6498015873015874,1
NH10234M-001930058,2231.28,69.625,113.2800000000002,12.865079365079366,1
5801525M-728382775,2230.82,64.25,170.82000000000016,9.244345238095239,0
NH10542M-001950058,2229.98,73.29166666666667,169.98000000000002,3.3316326530612246,1
4100147M-001963860,2229.13,66.91666666666667,453.1300000000001,1.5114285714285713,1
NH09993M-001929117,2228.63,51.125,95.63000000000011,3.3265079365079364,1
NH10659M-002028527,2227.29,70.5,1061.29,4.188888888888888,1
HFJ184579-611125,2226.42,55.458333333333336,325.4200000000001,3.587301587301587,1
S508199M,2225.82,39.083333333333336,143.82000000000016,1.69484126984127,1
S204545M,2224.87,25.708333333333332,164.8699999999999,2.0126984126984127,1
S508423M-8107808,2223.82,53.5,161.82000000000016,3.514550264550264,1
S508307M,2223.17,60.833333333333336,163.17000000000007,3.53968253968254,1
4100476M-002107499,2220.61,69.79166666666667,2073.61,71.27777777777777,1
5801398M-727371347,2220.39,57.208333333333336,126.38999999999987,3.2749206349206346,1
S508137M,2219.6,86.375,159.5999999999999,2.41984126984127,1
S508301M-8103404,2219.25,54.25,119.25,1.6666666666666667,1
NKJ0B80CAPKH34440,2219.24,36.25,159.23999999999978,6.770634920634921,1
S402664M-8086259,2219.06,27.625,0.0,0.0,1
S306302M-8088669,2218.03,49.416666666666664,458.0300000000002,1.3771428571428572,1
NH10098M-001855830,2217.0,32.666666666666664,156.0,5.039285714285715,1
5801257M-727390770,2216.99,53.208333333333336,156.98999999999978,3.118140589569161,1
5800563M,2216.94,36.75,116.94000000000005,1.1255555555555556,1
S508882M,2216.14,69.08333333333333,156.13999999999987,2.160952380952381,1
H000388M-8095796,2215.48,56.833333333333336,154.48000000000002,4.055873015873016,1
HFJ184031-593164,2214.8,0.0,154.80000000000018,2.7896825396825395,1
NH11031M-002143055,2214.11,69.54166666666667,1043.1100000000001,15.986507936507936,1
S508480M-8107488,2212.75,57.666666666666664,121.75,2.2857142857142856,1
NH10000M-01929462,2211.72,31.458333333333332,92.7199999999998,1.6719576719576723,1
S509678M-6304757,2211.41,65.20833333333333,151.40999999999985,7.72420634920635,0
NH10177M-001955575,2210.91,61.875,146.90999999999985,2.5739682539682542,1
NH1642043-393403DT8,2210.49,52.75,0.0,0.0,1
4100145M-001925943,2208.02,41.333333333333336,148.01999999999998,2.481746031746032,1
S508833M-8122217,2207.85,64.25,147.8499999999999,13.450680272108844,1
H101228M-8097585,2207.69,41.25,425.69000000000005,1.2636904761904764,1
S508831M-8122219,2207.05,75.125,147.05000000000018,2.342063492063492,1
S402770M-8101284,2205.99,36.25,145.98999999999978,5.227579365079365,1
HFJ185362-635019,2205.68,66.79166666666667,101.67999999999984,18.23359788359788,1
S507896M-8097130,2205.41,67.16666666666667,137.40999999999985,124.29811507936508,0
S306267M,2204.18,27.875,144.17999999999984,3.4015873015873015,1
S204755M-8114124,2203.99,69.04166666666667,1043.9899999999998,8.98,1
S306481M,2203.15,37.125,443.1500000000001,4.873412698412698,1
NH10356M-001956308,2201.14,47.5,141.13999999999987,2.0119047619047623,1
JJGN58NRCLC771564,2201.12,20.625,0.0,0.0,1
S204610M,2200.44,52.666666666666664,140.44000000000005,3.187830687830688,1
S509349M-8131405,2199.5,0.0,931.5,4.412698412698412,1
S508859M-8121270,2198.16,65.95833333333333,138.15999999999985,2.398941798941799,1
NH10270M-001955514,2198.1,33.333333333333336,138.0999999999999,2.2676190476190476,1
S508084M-8101278,2197.45,47.166666666666664,137.44999999999982,1.7687301587301587,1
NH10846M-002084976,2194.22,75.33333333333333,434.2199999999998,5.367460317460318,1
4100233M-002045209,2193.46,54.666666666666664,433.46000000000004,15.234013605442176,1
S204720M-8108770,2193.08,2.9583333333333335,133.07999999999993,0.8452380952380953,1
S507515M-8086470,2192.96,28.083333333333332,0.0,0.0,1
H101279M-8109016,2192.44,64.58333333333333,49.440000000000055,4.538548752834467,1
NH10470M-001970282,2190.01,0.0,130.01000000000022,2.2649659863945577,1
NH10698M,2189.52,63.333333333333336,382.52,5.748412698412698,1
HFJ184032-596015,2189.18,0.0,324.17999999999984,3.08984126984127,1
NH09810M-001870292,2186.99,27.5,125.98999999999978,2.4857142857142858,1
S508732M-8117880,2186.32,63.666666666666664,94.32000000000016,4.308412698412698,1
S204585M-8088582,2185.71,46.541666666666664,124.71000000000004,1.684761904761905,1
4100231M-002030101,2185.47,43.458333333333336,938.4699999999998,3.916666666666667,1
NH09783M-001872660,2184.9,33.833333333333336,100.90000000000009,2.1947089947089946,1
S402921M-8117882,2184.09,67.625,0.0,0.0,1
S306532M-8105359,2184.03,67.79166666666667,424.0300000000002,4.414814814814815,1
H101202M-8089607,2183.82,26.5,117.82000000000016,2.061904761904762,1
S507974M-8097234,2183.44,70.625,123.44000000000005,39.59781746031746,0
S306878M-8119183,2183.28,55.708333333333336,683.2800000000002,0.272108843537415,1
NH10477M-001938127,2182.36,61.666666666666664,122.36000000000013,3.1063492063492064,1
S306836M-8117602,2180.58,63.791666666666664,420.5799999999999,7.088888888888889,1
S306540M-8105228,2179.84,72.16666666666667,46.840000000000146,2.6395691609977328,1
S306730M-8109013,2179.57,63.791666666666664,403.57000000000016,96.86240079365079,0
NH09760M-001842615,2179.38,29.0,110.38000000000011,1.3809523809523812,1
NH09970M-001855793,2177.8,44.791666666666664,415.8000000000002,9.323174603174603,1
S508472M-8107869,2177.46,47.125,417.46000000000004,2.9458333333333333,1
T049411M,2176.14,21.708333333333332,102.13999999999987,3.4682539682539684,1
S306367M-8089887,2174.66,21.75,6.6599999999998545,2.7301587301587302,1
5801563M-727393263,2173.7,59.833333333333336,412.6999999999998,39.08531746031746,0
H101280M-8109789,2172.96,68.41666666666667,112.96000000000004,4.913174603174604,1
S306377M-8085861,2171.99,43.708333333333336,109.98999999999978,2.1509920634920636,1
HFJ183776-590061,2171.04,58.0,111.03999999999996,3.1676190476190476,1
HFJ183038-567265,2170.63,29.916666666666668,89.63000000000011,1.2571428571428571,1
NH1661638-412744DT,2170.47,58.791666666666664,0.0,0.0,1
S508277M-8102706,2170.05,28.916666666666668,110.05000000000018,5.398730158730158,1
S508984M-8124240,2169.11,67.875,109.11000000000013,11.257823129251701,1
S508612M-8112811,2168.99,17.166666666666668,405.9899999999998,4.051388888888889,1
S508058M-8099724,2168.79,59.708333333333336,107.78999999999996,3.3847619047619046,1
5800652M,2168.28,33.583333333333336,108.2800000000002,2.1904761904761907,1
S306627M-8106004,2167.34,53.75,102.34000000000015,2.2711111111111113,1
S306191M-8084444,2166.64,4.125,106.63999999999987,1.9047619047619049,1
NH10200M-001961069,2164.14,67.375,104.13999999999987,3.0784580498866214,1
S507522M,2164.06,35.833333333333336,102.05999999999995,2.7440476190476186,1
S204662M-8102822,2163.63,49.916666666666664,103.63000000000011,2.0153968253968255,1
T050290M-715367777,2162.87,40.416666666666664,1262.87,3.4944444444444445,1
S507531M,2162.18,30.166666666666668,55.179999999999836,1.625925925925926,1
4100542M-002150136,2162.04,64.875,667.04,5.097222222222222,1
S507496M-8086272,2161.11,33.5,101.11000000000013,1.2275793650793652,1
S402646M-8085211,2160.93,39.041666666666664,0.0,0.0,1
S507600M-8089718,2160.14,39.875,71.13999999999987,2.1156746031746034,1
NH10563M-001990250,2157.98,54.291666666666664,394.98,5.464965986394558,1
NH10415M-001925165,2157.56,59.333333333333336,397.55999999999995,10.674603174603176,1
NH09867M,2156.43,20.25,96.42999999999984,1.5634920634920637,1
S204854M-6307989,2156.11,55.125,696.1100000000001,3.4888888888888894,1
4100045M-001871864,2155.61,40.041666666666664,395.6100000000001,6.663174603174603,1
NH09830M-001869409,2154.79,36.0,72.78999999999996,1.60734126984127,1
NH10588M-001988662,2153.85,29.583333333333332,93.84999999999991,6.827619047619048,1
NH10075M-001933040,2153.65,30.375,93.65000000000009,1.017857142857143,1
NH10804M-002046416,2153.38,67.0,355.3800000000001,3.5428571428571427,1
S507717M-8087484,2152.3,9.291666666666666,0.0,0.0,1
S508573M-8108680,2150.79,97.83333333333333,90.78999999999996,8.160204081632653,1
NH10402M,2149.77,43.875,88.76999999999998,5.037301587301587,1
4100168M-001925909,2148.72,7.708333333333333,85.7199999999998,1.3280423280423281,1
4100301M-002048940,2148.05,69.75,6.050000000000182,7.391111111111111,1
S507712M-8089507,2146.89,39.458333333333336,386.8899999999999,1.924074074074074,1
NH10184M-001957396,2146.8,46.083333333333336,86.80000000000018,1.850952380952381,1
S507951M,2146.59,42.333333333333336,86.59000000000015,1.680952380952381,1
S402885M,2146.18,57.833333333333336,86.17999999999984,9.770238095238094,1
HFJ182728-551837,2145.91,23.541666666666668,78.90999999999985,1.7830687830687832,1
H101193M-8088647,2145.48,39.5,80.48000000000002,2.2472222222222222,1
HFJ185604-642815,2144.82,63.791666666666664,384.82000000000016,10.18718820861678,1
S509074M-8125754,2144.78,27.583333333333332,84.7800000000002,60.0686507936508,0
4100056M-001929861,2144.66,38.916666666666664,0.0,0.0,1
S508660M-8113325,2143.93,58.5,83.92999999999984,9.074867724867726,1
S306308M-8089744,2143.83,43.458333333333336,43.82999999999993,1.1755555555555557,1
